sector,sent,weekday,subject_words,has_offer
Tax and accounting,2026-07-13,Sun,6,no
Property,2026-07-29,Sun,-2,yes
Education,2026-08-19,Tue,28,no
Tourism and hospitality,2026-08-02,Fri,18,yes
Tourism and hospitality,2026-08-06,Tue,14,yes
Tourism and hospitality,2026-07-23,Sun,19,yes
Property,2026-06-15,Fri,26,no
Property,2026-07-25,Wed,1,no
Tax and accounting,2026-07-03,Sun,15,no
Retail and ecommerce,2026-08-27,Wed,9,no
Property,2026-09-18,Fri,25,yes
Tourism and hospitality,2026-07-06,Fri,31,yes
Retail and ecommerce,2026-07-11,Fri,20,yes
Tourism and hospitality,2026-08-15,Sun,30,yes
Tourism and hospitality,2026-06-30,Tue,29,no
Retail and ecommerce,2026-06-21,Wed,-6,yes
Education,2026-08-13,Tue,15,yes
Education,2026-05-31,Tue,-2,no
Tax and accounting,2026-06-24,Sun,36,no
Tax and accounting,2026-06-15,Fri,28,no
Education,2026-08-13,Wed,18,no
Tourism and hospitality,2026-08-06,Fri,20,yes
Retail and ecommerce,2026-07-01,Sun,22,no
Tourism and hospitality,2026-06-24,Fri,1,no
Education,2026-08-30,Sun,7,no
Retail and ecommerce,2026-06-24,Tue,0,yes
Retail and ecommerce,2026-06-26,Fri,26,yes
Education,2026-08-29,Tue,22,no
Tourism and hospitality,2026-06-23,Fri,19,yes
Education,2026-08-31,Tue,23,no
Tourism and hospitality,2026-07-24,Fri,25,no
Education,2026-07-29,Sun,-5,yes
Education,2026-07-16,Wed,18,no
Education,2026-06-13,Fri,-3,no
Tourism and hospitality,2026-09-01,Fri,26,no
Tourism and hospitality,2026-09-04,Sun,25,yes
Tourism and hospitality,2026-07-07,Sun,17,yes
Tourism and hospitality,2026-07-25,Tue,24,no
Retail and ecommerce,2026-06-29,Sun,36,no
Tourism and hospitality,2026-08-26,Fri,8,no
Retail and ecommerce,2026-07-05,Fri,16,yes
Retail and ecommerce,2026-09-01,Fri,-1,no
Tax and accounting,2026-08-12,Sun,34,no
Tourism and hospitality,2026-09-10,Wed,28,yes
Retail and ecommerce,2026-09-14,Sun,16,yes
Tourism and hospitality,2026-09-04,Fri,31,yes
Tourism and hospitality,2026-07-17,Fri,30,yes
Tourism and hospitality,2026-06-22,Tue,5,yes
Tourism and hospitality,2026-08-07,Sun,13,no
Education,2026-06-14,Tue,-5,yes
Property,2026-05-25,Fri,23,no
Tax and accounting,2026-06-03,Wed,20,no
Tax and accounting,2026-08-05,Fri,15,no
Property,2026-09-04,Sun,28,yes
Tourism and hospitality,2026-06-28,Tue,25,yes
Retail and ecommerce,2026-09-16,Sun,-6,no
Tourism and hospitality,2026-09-04,Sun,5,no
Tourism and hospitality,2026-07-21,Wed,-3,yes
Tourism and hospitality,2026-08-16,Fri,32,no
Tourism and hospitality,2026-08-15,Tue,27,no
Tax and accounting,2026-08-25,Sun,12,no
Tourism and hospitality,2026-09-11,Fri,35,yes
Retail and ecommerce,2026-07-08,Sun,35,yes
Retail and ecommerce,2026-06-04,Fri,-4,yes
Tourism and hospitality,2026-06-02,Sun,15,no
Tourism and hospitality,2026-09-14,Wed,5,yes
Tax and accounting,2026-07-29,Tue,24,yes
Retail and ecommerce,2026-08-16,Fri,17,no
Retail and ecommerce,2026-06-27,Sun,15,no
Tourism and hospitality,2026-06-29,Wed,33,yes
Tourism and hospitality,2026-09-03,Tue,23,no
Tourism and hospitality,2026-07-24,Sun,9,no
Retail and ecommerce,2026-09-15,Tue,20,no
Tourism and hospitality,2026-06-24,Tue,8,no
Tourism and hospitality,2026-08-14,Fri,38,no
Tourism and hospitality,2026-05-25,Tue,31,no
Property,2026-07-04,Sun,20,no
Property,2026-06-09,Fri,22,no
Tax and accounting,2026-07-15,Sun,21,yes
Tax and accounting,2026-09-02,Fri,9,yes
Tourism and hospitality,2026-07-27,Fri,14,no
Education,2026-06-25,Fri,1,yes
Tourism and hospitality,2026-09-13,Sun,35,yes
Education,2026-06-10,Sun,22,no
Tax and accounting,2026-08-19,Fri,22,no
Tourism and hospitality,2026-09-02,Fri,18,yes
Tax and accounting,2026-05-22,Fri,21,no
Education,2026-05-29,Sun,6,no
Tourism and hospitality,2026-07-17,Fri,13,no
Tax and accounting,2026-06-20,Fri,6,yes
Tax and accounting,2026-06-28,Sun,33,yes
Tax and accounting,2026-08-12,Sun,29,yes
Tourism and hospitality,2026-06-07,Tue,24,yes
Retail and ecommerce,2026-08-03,Wed,21,yes
Retail and ecommerce,2026-07-28,Wed,36,no
Education,2026-08-19,Fri,-6,no
Tourism and hospitality,2026-09-06,Fri,8,no
Tourism and hospitality,2026-09-17,Sun,-2,no
Tax and accounting,2026-09-15,Fri,35,no
Tourism and hospitality,2026-09-04,Tue,17,yes
Tax and accounting,2026-08-04,Wed,10,no
Property,2026-05-23,Tue,22,yes
Tourism and hospitality,2026-05-31,Wed,22,no
Retail and ecommerce,2026-09-01,Fri,8,no
Tax and accounting,2026-08-10,Fri,18,yes
Education,2026-08-30,Sun,-4,yes
Property,2026-08-29,Fri,30,yes
Education,2026-08-18,Wed,17,yes
Tourism and hospitality,2026-07-10,Fri,16,yes
Retail and ecommerce,2026-06-12,Fri,18,no
Tax and accounting,2026-08-13,Fri,26,yes
Tourism and hospitality,2026-09-10,Fri,0,yes
Retail and ecommerce,2026-09-05,Tue,12,yes
Tourism and hospitality,2026-07-03,Fri,7,yes
Tax and accounting,2026-07-15,Fri,23,no
Retail and ecommerce,2026-09-13,Wed,18,yes
Tourism and hospitality,2026-06-04,Tue,10,yes
Property,2026-05-24,Sun,26,yes
Tourism and hospitality,2026-06-26,Tue,36,yes
Tourism and hospitality,2026-08-30,Fri,-4,yes
Tourism and hospitality,2026-07-22,Tue,12,yes
Tax and accounting,2026-07-25,Fri,0,no
Tourism and hospitality,2026-07-25,Tue,27,yes
Education,2026-06-01,Wed,33,yes
Retail and ecommerce,2026-06-15,Fri,13,no
Tourism and hospitality,2026-08-03,Sun,30,yes
Education,2026-08-05,Fri,20,no
Tourism and hospitality,2026-05-29,Sun,-4,no
Tax and accounting,2026-06-28,Tue,5,yes
Tourism and hospitality,2026-05-31,Fri,0,no
Tourism and hospitality,2026-07-14,Sun,29,no
Education,2026-07-17,Tue,25,no
Tax and accounting,2026-09-03,Fri,25,no
Property,2026-08-01,Fri,26,yes
Tax and accounting,2026-08-21,Fri,31,no
Property,2026-06-16,Sun,-5,yes
Retail and ecommerce,2026-09-03,Fri,20,no
Tax and accounting,2026-05-28,Sun,5,yes
Education,2026-08-05,Sun,25,no
Tax and accounting,2026-07-02,Tue,26,no
Tourism and hospitality,2026-06-16,Tue,20,yes
Property,2026-08-10,Tue,28,no
Tourism and hospitality,2026-09-06,Tue,24,no
Tourism and hospitality,2026-09-09,Fri,4,no
Tourism and hospitality,2026-08-11,Tue,6,no
Tourism and hospitality,2026-05-29,Tue,8,no
Tax and accounting,2026-05-25,Sun,35,yes
Tax and accounting,2026-05-26,Fri,28,yes
Tourism and hospitality,2026-08-12,Tue,20,yes
Tax and accounting,2026-07-05,Fri,24,yes
Tax and accounting,2026-05-29,Fri,36,no
Tax and accounting,2026-06-06,Wed,-2,no
Tourism and hospitality,2026-07-18,Sun,6,yes
Tourism and hospitality,2026-07-07,Fri,-4,yes
Tourism and hospitality,2026-08-13,Fri,26,no
Tax and accounting,2026-05-30,Fri,33,yes
Tax and accounting,2026-07-10,Tue,21,yes
Property,2026-05-24,Fri,23,no
Education,2026-08-28,Sun,36,no
Property,2026-07-12,Fri,-4,yes
Tourism and hospitality,2026-06-17,Fri,16,yes
Property,2026-06-03,Wed,4,yes
Tax and accounting,2026-09-08,Sun,34,yes
Education,2026-06-07,Tue,31,no
Property,2026-08-26,Fri,21,no
Tax and accounting,2026-06-09,Wed,25,no
Property,2026-07-05,Fri,28,yes
Tax and accounting,2026-09-16,Sun,4,yes
Tax and accounting,2026-09-17,Fri,9,yes
Tax and accounting,2026-08-21,Fri,5,no
Tourism and hospitality,2026-08-07,Tue,38,no
Tourism and hospitality,2026-08-03,Sun,21,yes
Education,2026-08-18,Fri,18,yes
Retail and ecommerce,2026-08-31,Sun,19,yes
Property,2026-06-12,Tue,31,yes
Tourism and hospitality,2026-08-11,Wed,10,yes
Tourism and hospitality,2026-09-04,Tue,12,yes
Tax and accounting,2026-07-02,Fri,1,no
Tourism and hospitality,2026-06-13,Sun,35,no
Tax and accounting,2026-07-22,Tue,19,no
Tourism and hospitality,2026-07-08,Sun,13,yes
Education,2026-06-24,Wed,21,no
Property,2026-08-26,Sun,22,no
Tax and accounting,2026-05-30,Wed,10,no
Tourism and hospitality,2026-06-02,Fri,14,yes
Tourism and hospitality,2026-08-25,Wed,1,yes
Property,2026-07-29,Tue,35,no
Education,2026-06-30,Fri,24,no
Tourism and hospitality,2026-07-08,Fri,13,yes
Tourism and hospitality,2026-09-06,Fri,31,yes
Tax and accounting,2026-07-14,Fri,33,yes
Education,2026-07-04,Fri,-3,no
Tourism and hospitality,2026-05-23,Tue,14,no
Tourism and hospitality,2026-08-07,Fri,7,yes
Tax and accounting,2026-06-16,Fri,33,yes
Tax and accounting,2026-06-05,Wed,27,no
Tourism and hospitality,2026-06-05,Fri,24,yes
Tax and accounting,2026-07-12,Wed,24,yes
Tourism and hospitality,2026-06-23,Fri,21,no
Retail and ecommerce,2026-08-14,Wed,9,yes
Education,2026-06-29,Tue,18,yes
Property,2026-08-21,Tue,3,no
Tourism and hospitality,2026-06-06,Sun,27,no
Retail and ecommerce,2026-07-09,Fri,17,no
Tourism and hospitality,2026-06-20,Tue,23,no
Retail and ecommerce,2026-07-07,Tue,21,no
Retail and ecommerce,2026-08-07,Sun,35,yes
Tourism and hospitality,2026-07-19,Fri,10,no
Tourism and hospitality,2026-06-30,Sun,6,no
Tourism and hospitality,2026-08-06,Tue,-5,no
Education,2026-08-30,Fri,25,yes
Retail and ecommerce,2026-08-24,Sun,31,yes
Tourism and hospitality,2026-08-08,Tue,15,no
Tourism and hospitality,2026-05-28,Sun,33,no
Education,2026-08-11,Fri,23,no
Tax and accounting,2026-07-05,Fri,-6,yes
Tourism and hospitality,2026-07-17,Tue,7,yes
Education,2026-05-27,Tue,8,no
Education,2026-08-18,Fri,24,no
Property,2026-08-16,Fri,26,yes
Tourism and hospitality,2026-07-09,Tue,15,no
Tourism and hospitality,2026-07-24,Wed,26,yes
Tourism and hospitality,2026-09-05,Wed,37,yes
Retail and ecommerce,2026-08-01,Fri,7,yes
Tourism and hospitality,2026-09-18,Wed,6,yes
Retail and ecommerce,2026-07-23,Fri,-7,no
Education,2026-07-22,Wed,24,no
Tourism and hospitality,2026-07-10,Tue,22,no
Retail and ecommerce,2026-09-10,Sun,20,yes
Retail and ecommerce,2026-06-07,Tue,19,no
Tax and accounting,2026-07-18,Fri,27,no
Retail and ecommerce,2026-06-06,Tue,0,no
Tourism and hospitality,2026-06-04,Fri,13,no
Retail and ecommerce,2026-06-11,Sun,3,no
Tax and accounting,2026-06-29,Wed,38,yes
Tax and accounting,2026-09-03,Sun,25,no
Tourism and hospitality,2026-07-07,Fri,17,yes
Property,2026-05-22,Fri,32,yes
Tourism and hospitality,2026-07-17,Fri,24,yes
Property,2026-06-05,Sun,5,no
Tax and accounting,2026-06-01,Fri,5,no
Retail and ecommerce,2026-07-18,Sun,8,no
Education,2026-08-23,Fri,22,no
Retail and ecommerce,2026-06-03,Tue,33,no
Tourism and hospitality,2026-08-11,Tue,25,yes
Tourism and hospitality,2026-09-12,Fri,30,yes
Property,2026-09-01,Tue,33,yes
Tourism and hospitality,2026-06-02,Fri,0,no
Tourism and hospitality,2026-08-11,Fri,19,yes
Tax and accounting,2026-06-14,Sun,6,no
Tax and accounting,2026-07-29,Sun,24,yes
Retail and ecommerce,2026-08-08,Sun,29,no
Tourism and hospitality,2026-09-12,Sun,19,yes
Education,2026-06-07,Tue,34,yes
Property,2026-08-04,Tue,36,yes
Tax and accounting,2026-06-16,Tue,9,no
Tax and accounting,2026-09-10,Fri,21,no
Tourism and hospitality,2026-06-29,Fri,6,no
Tourism and hospitality,2026-09-08,Wed,27,yes
Tourism and hospitality,2026-07-20,Sun,27,yes
Tourism and hospitality,2026-08-16,Tue,13,yes
Retail and ecommerce,2026-09-02,Tue,18,no
Retail and ecommerce,2026-08-24,Fri,30,no
Tax and accounting,2026-07-22,Tue,5,yes
Retail and ecommerce,2026-07-06,Sun,11,no
Tourism and hospitality,2026-08-20,Tue,1,no
Tourism and hospitality,2026-06-29,Tue,30,yes
Property,2026-05-27,Fri,25,yes
Education,2026-07-09,Fri,15,no
Tax and accounting,2026-08-18,Wed,26,no
Tax and accounting,2026-07-28,Fri,32,yes
Tax and accounting,2026-09-04,Sun,-2,yes
Tourism and hospitality,2026-08-12,Fri,15,yes
Retail and ecommerce,2026-08-29,Tue,8,yes
Tourism and hospitality,2026-07-11,Wed,29,yes
Tax and accounting,2026-07-22,Fri,24,no
Tax and accounting,2026-07-10,Fri,18,yes
Tax and accounting,2026-07-04,Fri,34,yes
Education,2026-06-11,Fri,27,no
Property,2026-07-19,Tue,-5,yes
Tax and accounting,2026-09-07,Fri,17,no
Tourism and hospitality,2026-07-07,Fri,1,yes
Retail and ecommerce,2026-08-13,Fri,28,yes
Tourism and hospitality,2026-08-22,Tue,30,no
Tax and accounting,2026-05-28,Sun,12,yes
Retail and ecommerce,2026-08-06,Sun,34,no
Tourism and hospitality,2026-06-20,Fri,26,yes
Tourism and hospitality,2026-07-30,Sun,8,no
Education,2026-07-19,Fri,7,no
Education,2026-07-19,Tue,7,yes
Tourism and hospitality,2026-09-10,Tue,32,yes
Tax and accounting,2026-08-31,Tue,18,no
Tourism and hospitality,2026-06-05,Fri,9,no
Tax and accounting,2026-07-24,Sun,33,yes
Tourism and hospitality,2026-07-27,Tue,36,no
Retail and ecommerce,2026-05-22,Tue,2,no
Retail and ecommerce,2026-07-16,Wed,10,yes
Property,2026-07-23,Tue,-7,yes
Tourism and hospitality,2026-07-09,Sun,22,no
Retail and ecommerce,2026-07-23,Sun,25,no
Tourism and hospitality,2026-07-24,Fri,20,no
Tourism and hospitality,2026-06-14,Fri,23,no
Education,2026-05-25,Tue,26,yes
Tax and accounting,2026-08-28,Wed,3,no
Education,2026-06-16,Sun,6,yes
Tourism and hospitality,2026-06-22,Tue,1,no
Tourism and hospitality,2026-07-19,Fri,27,yes
Retail and ecommerce,2026-06-26,Tue,20,yes
Tax and accounting,2026-08-19,Fri,22,yes
Education,2026-07-07,Tue,19,yes
Tourism and hospitality,2026-05-22,Fri,28,no
Tax and accounting,2026-08-01,Wed,-5,yes
Property,2026-08-20,Sun,19,yes
Education,2026-09-18,Tue,4,yes
Retail and ecommerce,2026-05-31,Fri,39,no
Education,2026-06-13,Tue,22,yes
Tourism and hospitality,2026-07-13,Tue,20,yes
Tourism and hospitality,2026-07-27,Fri,22,no
Tax and accounting,2026-05-22,Fri,29,yes
Tax and accounting,2026-09-12,Tue,9,yes
Tax and accounting,2026-08-17,Fri,8,no
Retail and ecommerce,2026-08-16,Tue,6,no
Tourism and hospitality,2026-08-01,Fri,25,no
Tax and accounting,2026-08-30,Sun,27,no
Property,2026-07-08,Sun,22,yes
Tourism and hospitality,2026-06-26,Sun,34,no
Tax and accounting,2026-06-27,Sun,27,yes
Tourism and hospitality,2026-07-29,Sun,1,yes
Education,2026-06-13,Fri,11,no
Tourism and hospitality,2026-06-26,Fri,-4,yes
Retail and ecommerce,2026-07-29,Sun,28,no
Tourism and hospitality,2026-08-21,Fri,24,yes
Tourism and hospitality,2026-08-23,Wed,23,no
Education,2026-06-01,Tue,32,no
Tourism and hospitality,2026-08-16,Tue,37,no
Retail and ecommerce,2026-06-30,Sun,7,no
Tourism and hospitality,2026-06-07,Tue,19,no
Tax and accounting,2026-08-19,Fri,8,no
Education,2026-08-04,Fri,34,no
Tax and accounting,2026-08-27,Tue,18,yes
Property,2026-08-26,Tue,18,yes
Tax and accounting,2026-05-30,Sun,21,no
Property,2026-07-21,Fri,21,no
Education,2026-08-06,Sun,-3,yes
Tourism and hospitality,2026-06-18,Fri,14,no
Tax and accounting,2026-07-05,Wed,9,yes
Property,2026-06-04,Sun,27,yes
Tourism and hospitality,2026-08-29,Sun,26,no
Property,2026-05-22,Wed,13,yes
Tourism and hospitality,2026-07-02,Sun,24,yes
Education,2026-08-01,Fri,29,no
Property,2026-07-26,Tue,-1,yes
Tourism and hospitality,2026-08-29,Sun,17,yes
Tourism and hospitality,2026-08-08,Tue,-3,no
Tourism and hospitality,2026-09-12,Fri,35,yes
Tax and accounting,2026-08-20,Sun,31,yes
Tourism and hospitality,2026-05-25,Tue,13,yes
Tax and accounting,2026-07-23,Sun,26,yes
Tourism and hospitality,2026-06-06,Sun,34,no
Tourism and hospitality,2026-06-30,Tue,1,yes
Tourism and hospitality,2026-09-07,Sun,16,no
Property,2026-06-12,Fri,-6,no
Tourism and hospitality,2026-09-16,Sun,35,no
Retail and ecommerce,2026-09-14,Sun,19,no
Tourism and hospitality,2026-06-11,Wed,20,no
Tourism and hospitality,2026-09-05,Tue,32,no
Tourism and hospitality,2026-07-03,Fri,37,yes
Tourism and hospitality,2026-08-25,Tue,-3,yes
Retail and ecommerce,2026-07-23,Tue,12,yes
Education,2026-05-24,Tue,-5,no
Tax and accounting,2026-06-13,Fri,36,no
Education,2026-05-30,Sun,30,yes
Education,2026-08-23,Fri,9,no
Retail and ecommerce,2026-09-18,Sun,21,no
Property,2026-06-06,Sun,37,no
Tax and accounting,2026-06-03,Sun,-1,no
Tourism and hospitality,2026-06-04,Fri,6,yes
Education,2026-07-11,Tue,-3,no
Education,2026-06-15,Sun,33,no
Tax and accounting,2026-07-06,Tue,26,no
Retail and ecommerce,2026-07-12,Tue,16,yes
Education,2026-06-06,Fri,26,no
Tourism and hospitality,2026-07-28,Fri,29,no
Retail and ecommerce,2026-06-13,Sun,9,yes
Tourism and hospitality,2026-07-13,Fri,20,no
Retail and ecommerce,2026-08-29,Fri,2,yes
Tax and accounting,2026-09-05,Tue,37,no
Property,2026-07-14,Fri,26,yes
Retail and ecommerce,2026-05-31,Tue,14,no
Education,2026-08-13,Tue,25,no
Tax and accounting,2026-06-19,Tue,33,yes
Tourism and hospitality,2026-05-28,Fri,3,yes
Tourism and hospitality,2026-09-18,Fri,7,yes
Property,2026-07-18,Tue,7,yes
Tourism and hospitality,2026-08-31,Tue,33,yes
Tourism and hospitality,2026-07-08,Sun,19,no
Tax and accounting,2026-07-29,Tue,11,yes
Tax and accounting,2026-06-01,Fri,26,yes
Tourism and hospitality,2026-09-07,Tue,23,yes
Tourism and hospitality,2026-09-11,Sun,7,no
Education,2026-07-08,Tue,6,yes
Tax and accounting,2026-06-21,Fri,0,no
Tourism and hospitality,2026-09-04,Sun,23,no
Property,2026-07-07,Fri,33,no
Property,2026-08-18,Fri,13,no
Property,2026-07-05,Fri,34,yes
Tourism and hospitality,2026-08-09,Fri,21,no
Tax and accounting,2026-08-10,Fri,2,no
Tax and accounting,2026-06-27,Tue,5,no
Tourism and hospitality,2026-08-26,Sun,6,no
Tourism and hospitality,2026-07-10,Fri,23,no
Retail and ecommerce,2026-09-03,Fri,32,yes
Tourism and hospitality,2026-09-02,Fri,12,yes
Tourism and hospitality,2026-06-07,Tue,19,yes
Tax and accounting,2026-07-30,Fri,24,no
Tax and accounting,2026-08-13,Sun,1,yes
Education,2026-07-21,Sun,15,no
Tourism and hospitality,2026-05-27,Fri,-5,yes
Retail and ecommerce,2026-07-10,Sun,26,yes
Property,2026-09-16,Fri,33,yes
Education,2026-06-08,Fri,24,yes
Tax and accounting,2026-06-24,Sun,18,yes
Retail and ecommerce,2026-07-09,Fri,38,yes
Tourism and hospitality,2026-08-14,Sun,0,no
Education,2026-09-13,Wed,14,yes
Tax and accounting,2026-07-10,Wed,-5,yes
Property,2026-06-22,Tue,22,no
Property,2026-05-25,Sun,27,no
Education,2026-08-07,Sun,25,no
Retail and ecommerce,2026-07-27,Sun,18,yes
Tax and accounting,2026-08-29,Fri,23,yes
Education,2026-09-11,Sun,7,no
Tax and accounting,2026-06-06,Wed,18,no
Education,2026-08-09,Fri,-1,yes
Tax and accounting,2026-08-20,Sun,35,no
Tourism and hospitality,2026-07-09,Sun,19,yes
Education,2026-06-25,Fri,19,no
Retail and ecommerce,2026-07-19,Sun,29,yes
Education,2026-07-07,Tue,30,no
Property,2026-07-01,Fri,-1,no
Tourism and hospitality,2026-08-20,Fri,7,yes
Tourism and hospitality,2026-07-05,Tue,-6,no
Tourism and hospitality,2026-07-24,Fri,25,no
Tax and accounting,2026-08-02,Wed,32,no
Tourism and hospitality,2026-07-11,Sun,13,no
Retail and ecommerce,2026-06-23,Tue,21,no
Tax and accounting,2026-09-17,Fri,37,yes
Education,2026-08-04,Tue,5,yes
Tourism and hospitality,2026-08-08,Sun,18,no
Tourism and hospitality,2026-07-08,Fri,-8,no
Tax and accounting,2026-06-24,Wed,30,no
Tourism and hospitality,2026-09-11,Sun,19,no
Tourism and hospitality,2026-07-01,Fri,12,no
Education,2026-07-06,Fri,34,no
Retail and ecommerce,2026-08-08,Fri,37,yes
Tax and accounting,2026-09-01,Sun,-6,yes
Property,2026-07-28,Tue,7,no
Tourism and hospitality,2026-06-10,Sun,2,yes
Tourism and hospitality,2026-07-06,Fri,23,no
Tax and accounting,2026-08-19,Fri,24,no
Retail and ecommerce,2026-08-11,Tue,10,yes
Tourism and hospitality,2026-09-16,Tue,32,no
Retail and ecommerce,2026-08-03,Tue,33,no
Tax and accounting,2026-08-10,Wed,1,yes
Tax and accounting,2026-07-14,Sun,20,yes
Tourism and hospitality,2026-05-22,Wed,-6,no
Education,2026-08-17,Sun,24,no
Property,2026-08-28,Fri,20,yes
Tourism and hospitality,2026-06-17,Sun,9,yes
Retail and ecommerce,2026-07-26,Tue,22,yes
Retail and ecommerce,2026-07-06,Sun,21,yes
Tourism and hospitality,2026-06-27,Sun,-6,yes
Tax and accounting,2026-06-03,Tue,5,no
Education,2026-08-23,Sun,7,no
Tourism and hospitality,2026-07-27,Fri,25,no
Tax and accounting,2026-06-19,Wed,26,no
Education,2026-07-22,Fri,21,yes
Education,2026-08-19,Fri,33,no
Tax and accounting,2026-09-10,Tue,32,no
Tourism and hospitality,2026-07-13,Fri,2,no
Property,2026-08-13,Wed,21,yes
Tourism and hospitality,2026-07-21,Tue,5,no
Tourism and hospitality,2026-07-12,Sun,30,no
Tax and accounting,2026-06-15,Wed,25,yes
Tourism and hospitality,2026-07-08,Sun,9,no
Tourism and hospitality,2026-09-03,Fri,34,yes
Tourism and hospitality,2026-06-04,Fri,22,yes
Tourism and hospitality,2026-06-25,Sun,5,yes
Tourism and hospitality,2026-07-14,Fri,14,no
Tourism and hospitality,2026-07-30,Wed,6,no
Tax and accounting,2026-08-10,Tue,32,no
Property,2026-06-01,Wed,18,yes
