member_id,first_name,last_name,email,joined,plan,goal,notes
Z0510,Sofía,Fuentes,sofia.fuentes@example.com,2025-01-15,Student,lose weight,
Z0142,Irene,Moreno,irene.moreno@example.com,2025-12-27,Monthly,general fitness,
Z0332,Teresa,Delgado,teresa.delgado@example.com,2025-10-13,Monthly,lose weight,
Z0652,Alba,Ortiz,alba.ortiz@example.com,2025-09-02,Annual,rehab after injury,"Comes every other week, that is her pattern."
Z0357,Hugo,Prieto,hugo.prieto@example.com,2025-07-31,Annual,lose weight,
Z0511,Elena,Ortiz,elena.ortiz@example.com,2024-01-23,Student,strength as I get older,
Z0189,Diego,Ramírez,diego.ramirez@example.com,2025-03-16,Monthly,stress and sleep,
Z0134,Sara,Fernández,sara.fernandez@example.com,2025-11-27,Monthly,strength as I get older,
Z0017,Sergio,Carrasco,sergio.carrasco@example.com,2026-04-19,Annual,lose weight,
Z0562,Pilar,Serrano,pilar.serrano@example.com,2024-08-15,Monthly,general fitness,Saturday mornings only.
Z0735,Hugo,Lozano,hugo.lozano@example.com,2026-08-18,Monthly,stress and sleep,Moved to Chamberí in August.
Z0337,Laura,Herrera,laura.herrera@example.com,2025-01-30,Monthly,get fit for a ski week in January,
Z0738,Raquel,Serrano,raquel.serrano@example.com,2026-08-25,Monthly,stress and sleep,Moved to Chamberí in August.
Z0387,Antonio,Lozano,antonio.lozano@example.com,2024-12-20,Monthly,get fit for a wedding in November,Tuesday and Thursday evenings.
Z0695,Teresa,Herrera,teresa.herrera@example.com,2024-09-27,Monthly,get fit for the Madrid half marathon in October,"Comes every other week, that is her pattern."
Z0720,David,Blanco,david.blanco@example.com,2026-08-11,Annual,lose weight,Did the induction on day one.
Z0033,Daniel,Martínez,daniel.martinez@example.com,2024-09-07,Annual,lose weight,
Z0860,Antonio,Sanz,antonio.sanz@example.com,2025-11-06,Annual,rehab after injury,
Z0811,Sergio,Rubio,sergio.rubio@example.com,2024-07-18,Student,build muscle,
Z0335,Adrián,Caballero,adrian.caballero@example.com,2024-07-30,Monthly,stress and sleep,
Z0150,Valeria,Fernández,valeria.fernandez@example.com,2025-09-06,Annual,get fit for a hiking trip in the Pyrenees,Does the Thursday spin class.
Z0648,Raquel,Santos,raquel.santos@example.com,2025-02-20,Student,lose weight,"Lives outside Madrid, in the city every second week for work."
Z0525,Diego,Moreno,diego.moreno@example.com,2024-06-04,Off-peak mornings,strength as I get older,Tuesday and Thursday evenings.
Z0020,Leo,Sánchez,leo.sanchez@example.com,2026-01-12,Annual,lose weight,
Z0547,Lucas,Díaz,lucas.diaz@example.com,2026-03-02,Annual,build muscle,Saturday mornings only.
Z0555,Marta,Herrera,marta.herrera@example.com,2025-08-13,Student,general fitness,
Z0636,Rubén,Gil,ruben.gil@example.com,2026-03-03,Monthly,stress and sleep,
Z0460,Miguel,Romero,miguel.romero@example.com,2024-01-06,Annual,build muscle,Tuesday and Thursday evenings.
Z0165,Paula,Marín,paula.marin@example.com,2024-04-09,Off-peak mornings,get fit for the Behobia race in November,
Z0216,Valeria,Moreno,valeria.moreno@example.com,2025-06-19,Student,lose weight,Asked about personal training in June.
Z0554,Lucas,Santos,lucas.santos@example.com,2025-05-07,Annual,general fitness,
Z0480,Ana,Gil,ana.gil@example.com,2025-07-14,Monthly,build muscle,
Z0161,Cristina,Moreno,cristina.moreno@example.com,2025-01-21,Monthly,strength as I get older,
Z0222,Rosa,Medina,rosa.medina@example.com,2025-02-14,Annual,get fit for a hiking trip in the Pyrenees,
Z0019,Alba,Méndez,alba.mendez@example.com,2024-04-10,Monthly,strength as I get older,
Z0315,Miguel,Martínez,miguel.martinez@example.com,2023-12-31,Monthly,general fitness,Asked about personal training in June.
Z0435,Martín,Álvarez,martin.alvarez@example.com,2024-04-09,Annual,lose weight,
Z0354,Rosa,Santos,rosa.santos@example.com,2024-06-01,Annual,build muscle,"Came with a friend, both joined."
Z0210,Leo,Méndez,leo.mendez@example.com,2025-09-05,Off-peak mornings,strength as I get older,Prefers early mornings.
Z0269,Álvaro,Herrera,alvaro.herrera@example.com,2024-06-09,Monthly,build muscle,Prefers early mornings.
Z0509,Javier,Fuentes,javier.fuentes@example.com,2025-06-07,Off-peak mornings,lose weight,
Z0758,Claudia,Álvarez,claudia.alvarez@example.com,2024-06-03,Off-peak mornings,build muscle,Travelling for work most of August.
Z0585,Pilar,Gómez,pilar.gomez@example.com,2026-04-20,Off-peak mornings,build muscle,
Z0398,Hugo,Díaz,hugo.diaz@example.com,2024-12-07,Monthly,lose weight,"Came with a friend, both joined."
Z0310,Marta,Díaz,marta.diaz@example.com,2024-05-10,Off-peak mornings,general fitness,
Z0379,David,Guerrero,david.guerrero@example.com,2024-06-17,Annual,general fitness,Tuesday and Thursday evenings.
Z0094,Javier,Santos,javier.santos@example.com,2025-01-08,Monthly,build muscle,
Z0553,Cristina,García,cristina.garcia@example.com,2025-07-24,Annual,get fit for a ski week in January,
Z0850,Andrea,Martínez,andrea.martinez@example.com,2024-08-01,Monthly,stress and sleep,
Z0441,Manuel,Marín,manuel.marin@example.com,2025-02-13,Monthly,stress and sleep,
Z0273,Rubén,Ramírez,ruben.ramirez@example.com,2024-06-05,Annual,strength as I get older,
Z0747,Andrea,Méndez,andrea.mendez@example.com,2026-08-25,Annual,build muscle,Joined on the summer offer.
Z0458,Leo,Castro,leo.castro@example.com,2024-03-31,Annual,general fitness,
Z0664,Cristina,Prieto,cristina.prieto@example.com,2024-08-09,Off-peak mornings,general fitness,"Comes every other week, that is her pattern."
Z0569,Sergio,Cano,sergio.cano@example.com,2024-03-22,Annual,stress and sleep,"Works shifts, comes when she can."
Z0411,Leo,Ramírez,leo.ramirez@example.com,2025-06-05,Student,general fitness,
Z0413,Marta,Carrasco,marta.carrasco@example.com,2025-03-23,Monthly,strength as I get older,"Came with a friend, both joined."
Z0225,Mateo,Molina,mateo.molina@example.com,2025-03-11,Monthly,stress and sleep,Does the Thursday spin class.
Z0687,Nuria,Moreno,nuria.moreno@example.com,2026-03-27,Annual,general fitness,"Comes every other week, that is her pattern."
Z0582,Sofía,Blanco,sofia.blanco@example.com,2026-04-07,Off-peak mornings,general fitness,
Z0298,Valeria,Torres,valeria.torres@example.com,2024-12-02,Off-peak mornings,rehab after injury,
Z0374,Ana,Blanco,ana.blanco@example.com,2024-12-08,Student,build muscle,Tuesday and Thursday evenings.
Z0702,Nuria,Sanz,nuria.sanz@example.com,2026-08-15,Annual,lose weight,Moved to Chamberí in August.
Z0614,Teresa,Ortega,teresa.ortega@example.com,2025-01-25,Monthly,general fitness,
Z0474,Martín,López,martin.lopez@example.com,2025-10-16,Annual,strength as I get older,
Z0330,Valeria,Flores,valeria.flores@example.com,2025-04-24,Off-peak mornings,stress and sleep,Prefers early mornings.
Z0552,Teresa,Prieto,teresa.prieto@example.com,2025-10-19,Monthly,general fitness,Saturday mornings only.
Z0900,Andrea,Navarro,andrea.navarro@example.com,2026-02-07,Student,general fitness,"Back problem, told us to hold off for a while."
Z0756,Ana,Carrasco,ana.carrasco@example.com,2025-01-25,Monthly,build muscle,In Galicia with family for August.
Z0487,Pilar,Méndez,pilar.mendez@example.com,2024-10-30,Monthly,lose weight,
Z0403,Francisco,Cruz,francisco.cruz@example.com,2025-10-11,Annual,build muscle,Tuesday and Thursday evenings.
Z0557,Daniel,Navarro,daniel.navarro@example.com,2024-04-04,Off-peak mornings,general fitness,Saturday mornings only.
Z0231,Carmen,Sánchez,carmen.sanchez@example.com,2026-02-23,Annual,build muscle,
Z0846,Pablo,García,pablo.garcia@example.com,2025-02-03,Annual,build muscle,
Z0179,Martín,Lozano,martin.lozano@example.com,2025-10-07,Monthly,general fitness,
Z0424,Raquel,Ortega,raquel.ortega@example.com,2024-01-13,Monthly,rehab after injury,Tuesday and Thursday evenings.
Z0560,Diego,Flores,diego.flores@example.com,2026-05-09,Annual,lose weight,
Z0717,Claudia,Guerrero,claudia.guerrero@example.com,2026-08-19,Off-peak mornings,stress and sleep,Joined on the summer offer.
Z0236,Mateo,Lozano,mateo.lozano@example.com,2024-03-17,Annual,strength as I get older,Prefers early mornings.
Z0736,Andrea,Torres,andrea.torres@example.com,2026-08-19,Annual,general fitness,Joined on the summer offer.
Z0824,Hugo,Cano,hugo.cano@example.com,2026-04-25,Annual,lose weight,
Z0598,Miguel,Rodríguez,miguel.rodriguez@example.com,2024-02-24,Off-peak mornings,build muscle,
Z0097,Claudia,García,claudia.garcia@example.com,2025-02-17,Student,lose weight,
Z0833,Manuel,Vega,manuel.vega@example.com,2024-01-13,Annual,lose weight,Mentioned work was getting busy.
Z0783,Lucas,Ramírez,lucas.ramirez@example.com,2026-04-23,Off-peak mornings,lose weight,In Galicia with family for August.
Z0809,Pablo,Carrasco,pablo.carrasco@example.com,2025-07-21,Monthly,lose weight,
Z0127,Hugo,Navarro,hugo.navarro@example.com,2024-04-17,Annual,build muscle,
Z0775,Pilar,Prieto,pilar.prieto@example.com,2026-03-11,Monthly,build muscle,Travelling for work most of August.
Z0892,Paula,Navarro,paula.navarro@example.com,2025-04-27,Annual,stress and sleep,"Surgery in July, recovering."
Z0750,Noa,Cano,noa.cano@example.com,2026-08-30,Annual,lose weight,Moved to Chamberí in August.
Z0072,Valeria,Álvarez,valeria.alvarez@example.com,2025-03-20,Monthly,build muscle,
Z0401,Marta,Cortés,marta.cortes@example.com,2025-01-29,Annual,build muscle,
Z0786,Carlos,Ramírez,carlos.ramirez@example.com,2024-04-09,Monthly,stress and sleep,"Away in August, back in September."
Z0764,Raquel,Ramírez,raquel.ramirez@example.com,2024-03-26,Annual,strength as I get older,In Galicia with family for August.
Z0008,Jorge,Rubio,jorge.rubio@example.com,2026-02-21,Monthly,general fitness,Prefers early mornings.
Z0801,Pilar,Fernández,pilar.fernandez@example.com,2025-08-26,Off-peak mornings,lose weight,
Z0584,Adrián,Torres,adrian.torres@example.com,2024-06-16,Monthly,lose weight,Saturday mornings only.
Z0446,Rosa,Cortés,rosa.cortes@example.com,2025-02-20,Monthly,stress and sleep,
Z0103,Hugo,Blanco,hugo.blanco@example.com,2024-02-12,Monthly,lose weight,Does the Thursday spin class.
Z0844,Cristina,Rodríguez,cristina.rodriguez@example.com,2024-03-11,Off-peak mornings,general fitness,
Z0117,Antonio,Navarro,antonio.navarro@example.com,2025-09-05,Off-peak mornings,lose weight,Does the Thursday spin class.
Z0070,Nuria,Gómez,nuria.gomez@example.com,2024-04-20,Off-peak mornings,get fit for a ski week in January,
Z0427,Mateo,Fernández,mateo.fernandez@example.com,2024-02-27,Monthly,build muscle,
Z0136,Rosa,Flores,rosa.flores@example.com,2025-08-31,Monthly,general fitness,Asked about personal training in June.
Z0137,Lucas,Guerrero,lucas.guerrero@example.com,2026-03-10,Monthly,get fit for the Madrid half marathon in October,Asked about personal training in June.
Z0285,Alba,Castro,alba.castro@example.com,2025-10-07,Monthly,build muscle,Asked about personal training in June.
Z0518,Raquel,Peña,raquel.pena@example.com,2024-08-25,Monthly,build muscle,
Z0713,Daniel,Ramírez,daniel.ramirez@example.com,2026-08-13,Annual,build muscle,Joined on the summer offer.
Z0220,Carlos,Marín,carlos.marin@example.com,2025-10-05,Student,lose weight,
Z0776,Mateo,Blanco,mateo.blanco@example.com,2026-03-04,Annual,lose weight,In Galicia with family for August.
Z0640,Diego,Rubio,diego.rubio@example.com,2025-04-17,Annual,build muscle,Saturday mornings only.
Z0477,Sara,Blanco,sara.blanco@example.com,2026-04-02,Monthly,rehab after injury,
Z0185,Andrea,Díaz,andrea.diaz@example.com,2026-03-06,Annual,rehab after injury,Prefers early mornings.
Z0286,Martina,Caballero,martina.caballero@example.com,2025-12-15,Monthly,build muscle,
Z0795,Sergio,García,sergio.garcia@example.com,2026-03-28,Annual,lose weight,In Galicia with family for August.
Z0825,Carlos,Cortés,carlos.cortes@example.com,2026-01-09,Monthly,general fitness,
Z0837,David,Cruz,david.cruz@example.com,2025-08-30,Annual,build muscle,
Z0450,Antonio,Cano,antonio.cano@example.com,2024-06-24,Student,general fitness,
Z0558,Paula,Delgado,paula.delgado@example.com,2024-02-18,Monthly,general fitness,
Z0586,Pilar,López,pilar.lopez@example.com,2026-02-28,Monthly,general fitness,"Works shifts, comes when she can."
Z0641,Carlos,Rodríguez,carlos.rodriguez@example.com,2025-03-25,Annual,build muscle,"Works shifts, comes when she can."
Z0866,Nuria,Sánchez,nuria.sanchez@example.com,2026-04-01,Annual,general fitness,Never replied to the June newsletter.
Z0392,Francisco,Santos,francisco.santos@example.com,2024-02-05,Monthly,lose weight,
Z0670,Rubén,Flores,ruben.flores@example.com,2024-10-20,Annual,general fitness,"Comes every other week, that is her pattern."
Z0513,Nuria,Guerrero,nuria.guerrero@example.com,2025-10-18,Monthly,general fitness,"Came with a friend, both joined."
Z0396,Sara,Iglesias,sara.iglesias@example.com,2024-08-18,Off-peak mornings,general fitness,
Z0140,David,Cano,david.cano@example.com,2024-10-17,Student,lose weight,
Z0129,Sara,Rubio,sara.rubio@example.com,2025-11-12,Monthly,strength as I get older,
Z0415,Rubén,Delgado,ruben.delgado@example.com,2024-06-18,Monthly,stress and sleep,
Z0217,Rosa,Molina,rosa.molina@example.com,2025-09-17,Annual,general fitness,
Z0096,Pilar,Torres,pilar.torres@example.com,2025-03-26,Monthly,lose weight,
Z0575,José,Sanz,jose.sanz@example.com,2024-06-27,Student,lose weight,
Z0535,Martín,Marín,martin.marin@example.com,2024-01-12,Monthly,lose weight,Saturday mornings only.
Z0579,José,Ortiz,jose.ortiz@example.com,2026-01-30,Annual,lose weight,Saturday mornings only.
Z0018,David,Fuentes,david.fuentes@example.com,2025-02-28,Annual,build muscle,
Z0852,Mario,Vega,mario.vega@example.com,2025-07-23,Monthly,rehab after injury,
Z0889,Carmen,Fernández,carmen.fernandez@example.com,2024-03-17,Annual,build muscle,Never replied to the June newsletter.
Z0485,Ana,Garrido,ana.garrido@example.com,2024-12-14,Student,stress and sleep,
Z0147,Cristina,Delgado,cristina.delgado@example.com,2025-11-05,Monthly,build muscle,
Z0887,Andrea,García,andrea.garcia@example.com,2026-01-18,Monthly,get fit for a wedding in November,Never replied to the June newsletter.
Z0721,Martina,Moreno,martina.moreno@example.com,2026-08-21,Off-peak mornings,stress and sleep,Joined on the summer offer.
Z0177,Diego,Romero,diego.romero@example.com,2025-01-20,Student,lose weight,
Z0329,Lucas,Peña,lucas.pena@example.com,2024-12-06,Annual,lose weight,
Z0805,Marta,Prieto,marta.prieto@example.com,2024-06-13,Monthly,rehab after injury,
Z0122,Manuel,Navarro,manuel.navarro@example.com,2026-05-06,Monthly,general fitness,
Z0746,Alejandro,Marín,alejandro.marin@example.com,2026-08-22,Monthly,strength as I get older,Joined on the summer offer.
Z0804,Sara,Delgado,sara.delgado@example.com,2026-03-18,Student,build muscle,
Z0015,Alba,Cano,alba.cano@example.com,2024-03-06,Annual,lose weight,Asked about personal training in June.
Z0749,David,Serrano,david.serrano@example.com,2026-08-13,Student,lose weight,First gym membership.
Z0083,Raquel,Vega,raquel.vega@example.com,2025-06-25,Monthly,general fitness,
Z0447,Lucas,Delgado,lucas.delgado@example.com,2024-04-28,Monthly,stress and sleep,Tuesday and Thursday evenings.
Z0199,Carlos,Romero,carlos.romero@example.com,2024-10-18,Monthly,general fitness,
Z0291,Javier,Castro,javier.castro@example.com,2025-12-27,Off-peak mornings,lose weight,Prefers early mornings.
Z0187,Manuel,Pérez,manuel.perez@example.com,2025-03-15,Monthly,strength as I get older,Prefers early mornings.
Z0855,Diego,Sánchez,diego.sanchez@example.com,2025-05-18,Monthly,rehab after injury,Said the 7am class was getting hard to make.
Z0029,Nuria,Rubio,nuria.rubio@example.com,2025-09-07,Annual,strength as I get older,
Z0328,Martín,Fuentes,martin.fuentes@example.com,2024-11-17,Student,general fitness,Asked about personal training in June.
Z0080,Noa,Álvarez,noa.alvarez@example.com,2024-05-16,Off-peak mornings,get fit for the Behobia race in November,Prefers early mornings.
Z0174,Carmen,Cruz,carmen.cruz@example.com,2026-05-06,Monthly,build muscle,Prefers early mornings.
Z0440,Lucas,Vega,lucas.vega@example.com,2026-02-12,Monthly,lose weight,"Came with a friend, both joined."
Z0381,Lucas,Álvarez,lucas.alvarez@example.com,2024-05-13,Off-peak mornings,general fitness,
Z0164,Noa,Méndez,noa.mendez@example.com,2024-01-31,Monthly,stress and sleep,
Z0751,Sergio,Díaz,sergio.diaz@example.com,2026-08-26,Monthly,lose weight,First gym membership.
Z0595,Iván,Díaz,ivan.diaz@example.com,2025-08-10,Student,general fitness,Saturday mornings only.
Z0098,Adrián,Ortiz,adrian.ortiz@example.com,2024-05-17,Monthly,lose weight,
Z0868,Lucía,Peña,lucia.pena@example.com,2026-04-25,Off-peak mornings,lose weight,
Z0108,Álvaro,Cano,alvaro.cano@example.com,2026-04-02,Annual,build muscle,Does the Thursday spin class.
Z0690,Paula,Rubio,paula.rubio@example.com,2025-12-07,Monthly,build muscle,"Comes every other week, that is her pattern."
Z0478,Nuria,Fernández,nuria.fernandez@example.com,2026-01-17,Monthly,lose weight,
Z0869,Elena,Rubio,elena.rubio@example.com,2024-05-09,Monthly,get fit for the Madrid half marathon in October,Never replied to the June newsletter.
Z0417,Laura,Fernández,laura.fernandez@example.com,2025-11-21,Off-peak mornings,build muscle,
Z0663,Cristina,Vega,cristina.vega@example.com,2024-06-28,Annual,lose weight,Told us once a fortnight is all he can manage and that is fine.
Z0326,David,Fernández,david.fernandez@example.com,2025-08-22,Off-peak mornings,strength as I get older,
Z0391,Hugo,Serrano,hugo.serrano@example.com,2025-04-26,Annual,get fit for a wedding in November,
Z0530,Raquel,Medina,raquel.medina@example.com,2024-09-17,Annual,strength as I get older,
Z0639,Irene,Cruz,irene.cruz@example.com,2024-06-07,Monthly,stress and sleep,
Z0361,Javier,Cruz,javier.cruz@example.com,2024-02-07,Annual,strength as I get older,
Z0455,Antonio,Fuentes,antonio.fuentes@example.com,2024-09-15,Monthly,build muscle,
Z0796,Alejandro,Peña,alejandro.pena@example.com,2025-06-12,Annual,get fit for a ski week in January,In Galicia with family for August.
Z0701,Sofía,Iglesias,sofia.iglesias@example.com,2026-08-20,Annual,general fitness,First gym membership.
Z0744,Sara,Gil,sara.gil@example.com,2026-08-18,Annual,build muscle,Joined on the summer offer.
Z0516,Noa,Carrasco,noa.carrasco@example.com,2025-04-02,Annual,stress and sleep,
Z0666,Valeria,Serrano,valeria.serrano@example.com,2024-07-09,Monthly,rehab after injury,Told us once a fortnight is all he can manage and that is fine.
Z0588,Leo,Sanz,leo.sanz@example.com,2026-04-07,Student,general fitness,
Z0743,Pilar,Cortés,pilar.cortes@example.com,2026-08-23,Monthly,general fitness,First gym membership.
Z0321,Javier,Rubio,javier.rubio@example.com,2024-06-03,Monthly,lose weight,Asked about personal training in June.
Z0556,Carlos,Lozano,carlos.lozano@example.com,2024-07-04,Annual,get fit for a wedding in November,
Z0522,Rosa,Iglesias,rosa.iglesias@example.com,2025-01-22,Annual,stress and sleep,
Z0766,Iván,Navarro,ivan.navarro@example.com,2025-02-26,Monthly,lose weight,Travelling for work most of August.
Z0375,Hugo,Guerrero,hugo.guerrero@example.com,2024-12-16,Annual,get fit for the Madrid half marathon in October,Tuesday and Thursday evenings.
Z0768,Iván,Ortiz,ivan.ortiz@example.com,2024-09-12,Annual,build muscle,Travelling for work most of August.
Z0731,Claudia,Serrano,claudia.serrano@example.com,2026-08-19,Annual,build muscle,Moved to Chamberí in August.
Z0737,David,Romero,david.romero@example.com,2026-08-10,Monthly,strength as I get older,First gym membership.
Z0393,Iván,Guerrero,ivan.guerrero@example.com,2025-03-17,Annual,strength as I get older,
Z0099,Manuel,Moreno,manuel.moreno@example.com,2026-04-15,Annual,strength as I get older,
Z0655,Ana,Rubio,ana.rubio@example.com,2024-07-26,Annual,stress and sleep,"Lives outside Madrid, in the city every second week for work."
Z0457,Ana,Cortés,ana.cortes@example.com,2025-10-12,Student,general fitness,
Z0729,Elena,Ramírez,elena.ramirez@example.com,2026-08-16,Monthly,strength as I get older,Moved to Chamberí in August.
Z0155,Daniel,Blanco,daniel.blanco@example.com,2025-02-01,Annual,general fitness,Asked about personal training in June.
Z0867,Álvaro,Cortés,alvaro.cortes@example.com,2025-10-11,Annual,general fitness,
Z0453,Javier,Carrasco,javier.carrasco@example.com,2024-02-19,Off-peak mornings,build muscle,Tuesday and Thursday evenings.
Z0215,Daniel,Caballero,daniel.caballero@example.com,2024-05-01,Monthly,lose weight,
Z0834,Elena,Gómez,elena.gomez@example.com,2024-02-05,Monthly,lose weight,
Z0028,Martín,Medina,martin.medina@example.com,2024-12-19,Off-peak mornings,general fitness,
Z0631,Noa,García,noa.garcia@example.com,2024-01-24,Monthly,strength as I get older,Saturday mornings only.
Z0206,Alba,Marín,alba.marin@example.com,2026-03-05,Monthly,stress and sleep,
Z0861,Alba,Delgado,alba.delgado@example.com,2025-01-07,Annual,build muscle,Said the 7am class was getting hard to make.
Z0828,Pablo,Gil,pablo.gil@example.com,2024-11-26,Annual,lose weight,
Z0678,Alba,Martínez,alba.martinez@example.com,2025-12-03,Off-peak mornings,build muscle,"Comes every other week, that is her pattern."
Z0745,Carmen,Moreno,carmen.moreno@example.com,2026-08-12,Student,get fit for the Madrid half marathon in October,First gym membership.
Z0602,Jorge,Álvarez,jorge.alvarez@example.com,2025-11-30,Monthly,get fit for the Madrid half marathon in October,
Z0270,Iván,Cano,ivan.cano@example.com,2024-02-18,Student,lose weight,Asked about personal training in June.
Z0847,Claudia,Delgado,claudia.delgado@example.com,2025-02-16,Monthly,lose weight,
Z0296,Carlos,Guerrero,carlos.guerrero@example.com,2024-10-05,Annual,lose weight,
Z0111,Diego,Sanz,diego.sanz@example.com,2024-03-04,Student,build muscle,
Z0382,Miguel,Gil,miguel.gil@example.com,2025-02-03,Off-peak mornings,lose weight,"Came with a friend, both joined."
Z0548,Lucía,Moreno,lucia.moreno@example.com,2026-05-08,Student,general fitness,
Z0772,Laura,Díaz,laura.diaz@example.com,2026-01-07,Monthly,lose weight,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0803,Leo,Caballero,leo.caballero@example.com,2024-04-02,Annual,get fit for a wedding in November,
Z0443,Adrián,Gómez,adrian.gomez@example.com,2024-06-20,Off-peak mornings,build muscle,Tuesday and Thursday evenings.
Z0046,Claudia,Medina,claudia.medina@example.com,2025-11-05,Monthly,lose weight,
Z0198,Pablo,Navarro,pablo.navarro@example.com,2024-10-13,Monthly,lose weight,Does the Thursday spin class.
Z0255,Hugo,Cortés,hugo.cortes@example.com,2025-01-26,Off-peak mornings,general fitness,Asked about personal training in June.
Z0218,Manuel,Cruz,manuel.cruz@example.com,2024-06-23,Monthly,strength as I get older,
Z0462,Raquel,Rubio,raquel.rubio@example.com,2024-05-06,Annual,build muscle,
Z0369,Alejandro,Vega,alejandro.vega@example.com,2025-05-01,Annual,lose weight,Tuesday and Thursday evenings.
Z0682,Nuria,Navarro,nuria.navarro@example.com,2026-03-05,Monthly,stress and sleep,"Comes every other week, that is her pattern."
Z0792,Daniel,Fernández,daniel.fernandez@example.com,2025-11-01,Student,build muscle,Travelling for work most of August.
Z0500,Sergio,Cruz,sergio.cruz@example.com,2025-02-17,Student,general fitness,"Came with a friend, both joined."
Z0816,Mateo,Peña,mateo.pena@example.com,2024-07-23,Monthly,strength as I get older,
Z0006,Sofía,Torres,sofia.torres@example.com,2025-06-18,Monthly,lose weight,
Z0422,Álvaro,Rubio,alvaro.rubio@example.com,2024-10-18,Annual,strength as I get older,"Came with a friend, both joined."
Z0542,Hugo,Fernández,hugo.fernandez@example.com,2025-09-26,Annual,general fitness,
Z0340,Martina,Cruz,martina.cruz@example.com,2025-07-29,Monthly,lose weight,
